,ID,LATITUDE,LONGITUDE,STNELEV,NAME
16996,USC00132999,42.5836,-94.2006,347.5,FT_DODGE_5NNW
16997,USC00133007,40.6222,-91.3339,161.5,FT_MADISON
16998,USC00133290,41.0097,-95.7736,298.7,GLENWOOD_3SW
16999,USC00133438,41.2981,-94.4561,408.4,GREENFIELD
17000,USC00133473,41.7203,-92.7489,275.8,GRINNELL_3_SW
17001,USC00133487,42.3647,-92.7594,318.5,GRUNDY_CTR
17002,USC00133509,41.6686,-94.4972,327.7,GUTHRIE_CTR
17003,USC00133517,42.7858,-91.0958,188.4,GUTTENBERG_LD_10
17004,USC00133584,42.7561,-93.2011,374.9,HAMPTON
17005,USC00133632,41.6403,-95.2875,414.5,HARLAN_1ESE
17006,USC00133718,43.0031,-96.485,362.7,HAWARDEN
17007,USC00133909,42.4897,-95.5489,417.6,HOLSTEIN
17008,USC00133980,42.7197,-94.2203,335.3,HUMBOLDT_WTP
17009,USC00133985,42.7181,-94.2689,338.3,HUMBOLDT_3_W
17010,USC00134038,42.3942,-95.515,402.3,IDA_GROVE_5NW
17011,USC00134049,42.5269,-91.8781,307.8,INDEPENDENCE_1
17012,USC00134052,42.5069,-91.9014,275.2,INDEPENDENCE
17013,USC00134063,41.3656,-93.6481,287.1,INDIANOLA_2W
17014,USC00134087,43.3,-96.4667,445.0,INWOOD_2_SW
17015,USC00134101,41.6092,-91.505,195.1,IOWA_CITY
17016,USC00134142,42.5189,-93.2536,344.4,IOWA_FALLS
17017,USC00134228,42.0347,-94.4114,321.6,JEFFERSON
17018,USC00134372,40.3833,-91.3833,198.4,KEOKUK_2
17019,USC00134376,40.4,-91.3667,160.6,KEOKUK_LD_19
17020,USC00134381,40.3967,-91.375,160.6,KEOKUK_LOCK_DAM_19
17021,USC00134389,40.7275,-91.9683,180.4,KEOSAUQUA
17022,USC00134502,41.3247,-93.1008,278.9,KNOXVILLE
17023,USC00134547,42.2667,-94.7333,378.0,LAKE_CITY
17024,USC00134561,43.4483,-95.3247,446.5,LAKE_PARK
17025,USC00134585,40.6233,-93.9508,343.8,LAMONI
17026,USC00134644,42.8644,-95.5467,410.0,LARRABEE
17027,USC00134705,41.5747,-90.4006,175.9,LE_CLAIRE_LD_14
17028,USC00134735,42.7817,-96.1458,364.2,LE_MARS
17029,USC00134746,40.8761,-94.5614,394.7,LENOX
17030,USC00134758,40.7244,-93.6453,304.8,LEON_6_ESE
17031,USC00134867,41.8167,-96.0167,317.0,LITTLE_SIOUX
17032,USC00134874,41.8264,-96.0506,312.4,LITTLE_SIOUX_2NW
17033,USC00134894,41.6381,-95.7883,301.8,LOGAN
17034,USC00134963,41.8553,-90.92,220.1,LOWDEN
17035,USC00135086,42.4733,-91.4517,301.8,MANCHESTER_2
17036,USC00135123,42.1619,-95.7836,365.8,MAPLETON_NO2
17037,USC00135131,42.0494,-90.7489,232.3,MAQUOKETA_4_W
17038,USC00135198,42.0647,-92.9244,265.2,MARSHALLTOWN
17039,USC00135230,43.1631,-93.1953,336.8,MASON_CITY
17040,USC00135493,43.3828,-95.1842,427.3,MILFORD_4_NW
17041,USC00135517,40.8333,-93.3,326.1,MILLERTON
17042,USC00135584,41.5736,-95.8811,365.8,MISSOURI_VALLEY_1_NNE
17043,USC00135638,41.5167,-93.1,281.0,MONROE
17044,USC00135769,40.7053,-94.2428,359.7,MT_AYR
17045,USC00135796,40.9486,-91.5647,222.5,MT_PLEASANT_1_SSW
17046,USC00135837,41.4075,-91.0728,167.3,MUSCATINE
17047,USC00135844,41.4714,-91.0464,207.3,MUSCATINE_2N
17048,USC00135952,43.0453,-92.3122,349.9,NEW_HAMPTON
17049,USC00135992,41.7117,-93.0297,292.6,NEWTON
17050,USC00136103,43.4386,-93.2253,362.7,NORTHWOOD
17051,USC00136119,40.75,-95.2,345.0,NORWICH_EXP_FARM
17052,USC00136151,41.3044,-95.3844,384.0,OAKLAND
17053,USC00136196,42.3167,-95.3333,415.1,ODEBOLT
17054,USC00136199,42.68,-91.875,355.1,OELWEIN_1E
17055,USC00136200,42.6467,-91.9131,307.8,OELWEIN_2_S
17056,USC00136205,42.05,-94.05,338.9,OGDEN
17057,USC00136225,42.0,-91.1333,228.9,OLIN
17058,USC00136243,42.0697,-96.1258,323.1,ONAWA_3NW
17059,USC00136305,43.2794,-92.8106,356.6,OSAGE
17060,USC00136316,41.0194,-93.7503,313.3,OSCEOLA
17061,USC00136327,41.3214,-92.6467,253.0,OSKALOOSA
17062,USC00136386,41.0167,-92.4333,195.1,OTTUMWA_1_WSW
17063,USC00136527,41.3761,-92.9203,237.7,PELLA_1S
17064,USC00136566,41.8394,-94.1106,294.1,PERRY
17065,USC00136719,42.7292,-94.6614,369.4,POCAHONTAS
17066,USC00136766,43.09,-91.5581,355.1,POSTVILLE
17067,USC00136800,43.0864,-95.6292,463.3,PRIMGHAR
17068,USC00136910,40.825,-92.8925,294.1,RATHBUN_DAM
17069,USC00136940,41.0036,-95.2419,317.0,RED_OAK
17070,USC00137147,43.43,-96.1686,411.5,ROCK_RAPIDS
17071,USC00137161,42.3969,-94.6292,364.2,ROCKWELL_CITY
17072,USC00137312,42.4194,-94.9761,368.8,SAC_CITY
17073,USC00137340,41.2878,-93.8064,323.1,ST_CHARLES
17074,USC00137386,43.1792,-95.6603,472.7,SANBORN
17075,USC00137410,43.3667,-92.3667,390.1,SARATOGA_2_E
17076,USC00137594,43.1808,-95.8528,432.8,SHELDON
17077,USC00137613,40.7672,-95.38,297.2,SHENANDOAH
17078,USC00137664,43.4047,-95.7483,466.0,SIBLEY
17079,USC00137669,40.7361,-95.6431,347.5,SIDNEY_1SSE
17080,USC00137678,41.3328,-92.1975,243.8,SIGOURNEY
17081,USC00137700,43.0558,-96.1525,414.5,SIOUX_CTR_2_SE
17082,USC00137702,42.3964,-96.3778,335.3,SIOUX_CITY_ANG
17083,USC00137726,42.8931,-95.0653,432.8,SIOUX_RAPIDS_4_E
17084,USC00137844,43.1653,-95.1467,404.2,SPENCER_1_N
17085,USC00137859,43.4231,-95.1394,432.8,SPIRIT_LAKE
17086,USC00137892,42.6333,-91.8633,339.5,STANLEY
17087,USC00137925,42.0167,-93.1667,323.1,STATE_CTR
17088,USC00137955,40.8333,-91.8333,228.9,STOCKPORT
17089,USC00137979,42.6469,-95.1933,439.5,STORM_LAKE
17090,USC00138026,43.4022,-94.3831,377.6,SWEA_CITY_4W
17091,USC00138231,40.8167,-95.75,296.0,THURMAN
17092,USC00138255,40.85,-94.2,390.1,TINGLEY
17093,USC00138266,41.7797,-91.1269,249.9,TIPTON
17094,USC00138296,42.0356,-92.5806,289.3,TOLEDO_3N
17095,USC00138339,42.8125,-92.2575,292.6,TRIPOLI
17096,USC00138568,42.1703,-92.0078,259.1,VINTON
17097,USC00138668,41.1761,-91.1922,179.8,WAPELLO
17098,USC00138688,41.2825,-91.7078,209.4,WASHINGTON
17099,USC00138693,42.5739,-95.7133,353.6,WASHTA
17100,USC00138704,42.5167,-92.3333,256.0,WATERLOO
17101,USC00138747,41.6167,-93.8833,313.9,WAUKEE
17102,USC00138755,43.2742,-91.4711,388.6,WAUKON
17103,USC00138771,42.7333,-92.4667,287.1,WAVERLY
17104,USC00138806,42.4686,-93.7972,356.6,WEBSTER_CITY
17105,USC00138852,42.95,-94.4167,366.1,WEST_BEND
17106,USC00139067,41.665,-91.9978,237.7,WILLIAMSBURG_1E
17107,USC00139132,41.315,-94.0183,336.5,WINTERSET_1S
17108,USC00139178,41.95,-93.9167,323.1,WOODWARD_7_N
17109,USC00140010,38.9267,-97.2128,356.6,ABILENE
17110,USC00140069,37.0667,-98.9667,479.1,AETNA_2_S
17111,USC00140201,39.4767,-98.9714,513.6,ALTON_1_W
17112,USC00140365,37.1942,-99.7633,600.5,ASHLAND
17113,USC00140405,39.5756,-95.1108,288.0,ATCHISON
17114,USC00140439,39.7997,-101.0422,894.3,ATWOOD
17115,USC00140482,39.8311,-96.1833,395.0,BAILEYVILLE
17116,USC00140682,39.8183,-97.6375,467.9,BELLEVILLE
17117,USC00140693,39.4575,-98.1125,428.2,BELOIT
17118,USC00140800,37.5333,-101.5667,966.2,BIG_BOW_2_S
17119,USC00140810,37.2758,-95.4728,266.7,BIG_HILL_LAKE
17120,USC00140865,38.5636,-99.235,621.8,BISON_3NW
17121,USC00140877,39.4989,-96.4025,460.9,BLAINE_4E
17122,USC00140883,39.8167,-101.1333,882.1,BLAKEMAN
17123,USC00140957,39.0636,-94.8958,253.0,BONNER_SPRINGS
17124,USC00141029,39.3686,-101.4467,1047.6,BREWSTER_4W
17125,USC00141164,38.1944,-95.7361,299.9,BURLINGTON
17126,USC00141179,39.8775,-98.3036,512.1,BURR_OAK_1N
17127,USC00141351,38.0211,-96.6036,463.3,CASSODAY_2SE
17128,USC00141371,39.5067,-98.4305,448.1,CAWKER_CITY
17129,USC00141383,38.7978,-99.7231,679.7,CEDAR_BLUFF_DAM
17130,USC00141395,37.0347,-96.4631,268.2,CEDAR_VALE_5SSE
17131,USC00141408,39.7242,-96.1258,402.3,CENTRALIA
17132,USC00141428,37.6769,-95.4472,286.5,CHANUTE_NO_1
17133,USC00141435,38.9644,-97.0119,335.9,CHAPMAN
17134,USC00141522,37.8131,-100.3456,819.9,CIMARRON
17135,USC00141559,39.3739,-97.1275,367.9,CLAY_CTR
17136,USC00141612,38.9408,-95.3397,299.9,CLINTON_LAKE
17137,USC00141673,37.0614,-95.6356,213.4,COFFEYVILLE_WTR_WRKS
17138,USC00141696,39.4,-101.05,958.0,COLBY
17139,USC00141699,39.3925,-101.0689,966.2,COLBY_1SW
17140,USC00141704,37.2733,-99.3289,644.7,COLDWATER
17141,USC00141740,37.1764,-94.8397,275.8,COLUMBUS
17142,USC00141761,39.5592,-97.6697,451.7,CONCORDIA_1_W
17143,USC00141801,38.0333,-102.0,1020.5,COOLIDGE
17144,USC00141858,38.3703,-96.5483,371.9,COTTONWOOD_FALLS
17145,USC00141866,38.6667,-96.5,399.9,COUNCIL_GROVE
17146,USC00141867,38.6758,-96.5097,402.3,COUNCIL_GROVE_LAKE
17147,USC00141874,39.7811,-97.8956,459.9,COURTLAND
17148,USC00141983,37.65,-98.4056,512.1,CUNNINGHAM
17149,USC00142213,39.625,-100.4233,832.1,DRESDEN
17150,USC00142380,39.1,-94.8333,292.6,EDWARDSVILLE_3_NNW
17151,USC00142401,37.8183,-96.8444,393.2,EL_DORADO
17152,USC00142430,37.2775,-95.7769,258.8,ELK_CITY_LAKE
17153,USC00142432,37.0058,-101.8867,1097.0,ELKHART
17154,USC00142443,38.35,-98.5667,9999.0,ELLINWOOD
17155,USC00142452,38.9486,-99.5647,652.3,ELLIS
17156,USC00142459,38.7297,-98.225,469.4,ELLSWORTH
17157,USC00142541,38.3861,-96.1817,328.3,EMPORIA_1_S
17158,USC00142548,38.4294,-96.2189,371.9,EMPORIA_3_NW
17159,USC00142560,37.0458,-99.9964,600.5,ENGLEWOOD_1_NW
17160,USC00142602,38.8592,-96.1058,430.1,ESKRIDGE
17161,USC00142622,37.8253,-96.2644,335.3,EUREKA_1E
17162,USC00142686,37.6475,-96.0781,310.9,FALL_RIVER_LAKE
17163,USC00142773,38.2422,-96.9242,393.2,FLORENCE
17164,USC00142835,37.8428,-94.7086,257.6,FT_SCOTT
17165,USC00142872,39.7069,-96.4186,360.9,FRANKFORT
17166,USC00142881,39.7756,-96.3503,379.2,FRANKFORT_6NE
17167,USC00142894,37.5464,-95.8328,265.2,FREDONIA
17168,USC00142972,37.9667,-100.8667,864.4,GARDEN_CITY
17169,USC00142980,37.9931,-100.8122,874.2,GARDEN_CITY_EXP_STA
17170,USC00143008,38.28,-95.2178,305.1,GARNETT_1_E
17171,USC00143037,38.5375,-98.1611,533.4,GENESEO
17172,USC00143074,37.5081,-94.8392,300.2,GIRARD
17173,USC00143100,39.5039,-98.315,457.2,GLEN_ELDER_LAKE
17174,USC00143175,38.9581,-100.5533,818.4,GOVE_4W
17175,USC00143218,38.3758,-98.7803,566.9,GREAT_BEND
17176,USC00143239,37.6025,-99.3022,683.7,GREENSBURG
17177,USC00143248,37.3589,-96.4483,352.0,GRENOLA_1_N
17178,USC00143523,38.8669,-99.3169,606.6,HAYS
17179,USC00143527,38.8586,-99.3358,612.6,HAYS_1_S
17180,USC00143545,37.5194,-97.3142,378.0,HAYSVILLE_3SE
17181,USC00143554,38.6003,-100.6197,868.7,HEALY
17182,USC00143594,38.6656,-96.9494,410.0,HERINGTON
17183,USC00143665,39.3617,-99.8278,654.4,HILL_CITY_1E
17184,USC00143686,38.6644,-94.89,307.8,HILLSDALE_LAKE
17185,USC00143759,39.4578,-95.755,320.6,HOLTON
17186,USC00143810,39.6678,-95.52,313.9,HORTON
17187,USC00143822,37.4664,-96.2714,307.8,HOWARD
17188,USC00143837,39.3533,-100.4397,824.8,HOXIE
17189,USC00143847,38.1042,-98.6592,569.1,HUDSON
17190,USC00143855,37.1639,-101.34,947.9,HUGOTON
17191,USC00143867,37.8117,-95.4456,286.5,HUMBOLDT
17192,USC00143897,39.2333,-98.3933,495.3,HUNTER
17193,USC00143921,38.0381,-97.9336,464.8,HUTCHINSONRIVER
17194,USC00143929,38.09,-97.9125,469.4,HUTCHINSON
17195,USC00143930,37.9311,-98.0297,478.5,HUTCHINSON_10_SW
17196,USC00143946,38.2833,-100.65,857.1,IMPERIAL
17197,USC00143954,37.2364,-95.7003,245.4,INDEPENDENCE
17198,USC00143984,37.9233,-95.4242,290.8,IOLA_1_W
17199,USC00143989,37.9167,-95.4,292.9,IOLA
17200,USC00144081,38.0833,-99.9,701.6,JETMORE
17201,USC00144087,38.1964,-99.9181,740.7,JETMORE_8NNW
17202,USC00144104,38.2547,-95.75,334.1,JOHN_REDMOND_LAKE
17203,USC00144109,37.5333,-101.5667,967.1,JOHNSON_11_ESE
17204,USC00144114,37.5669,-101.7508,1015.0,JOHNSON
17205,USC00144138,39.05,-96.8333,317.0,JUNCTION_CITY
17206,USC00144178,38.6078,-97.9597,454.8,KANOPOLIS_LAKE
17207,USC00144313,37.6361,-98.1136,470.9,KINGMAN
17208,USC00144333,37.9283,-99.3656,658.1,KINSLEY_2E
17209,USC00144341,37.0175,-98.49,403.9,KIOWA
17210,USC00144357,39.6619,-99.1228,517.2,KIRWIN_DAM
17211,USC00144401,38.5333,-99.3,628.2,LACROSSE
17212,USC00144464,37.9411,-101.2492,913.8,LAKIN
17213,USC00144530,38.1817,-99.0994,608.1,LARNED
17214,USC00144531,38.1922,-99.0967,618.7,LARNED_NO_2
17215,USC00144559,38.9583,-95.2514,306.3,LAWRENCE
17216,USC00144588,39.3256,-94.9189,265.2,LEAVENWORTH
17217,USC00144608,38.4161,-95.8511,360.0,LEBO
17218,USC00144665,38.4794,-101.3658,1009.5,LEOTI
17219,USC00144695,37.0222,-100.9294,863.8,LIBERAL
17220,USC00144712,39.0294,-98.13,423.7,LINCOLN_1_SE
17221,USC00144857,39.9,-98.0256,488.3,LOVEWELL_DAM
17222,USC00144932,38.0667,-98.9167,606.9,MACKSVILLE_8_NNE
17223,USC00144937,38.1353,-96.14,356.6,MADISON
17224,USC00144972,39.1972,-96.5814,324.6,MANHATTAN
17225,USC00144977,39.2,-96.6,338.9,MANHATTAN_AGRONOMY_FM
17226,USC00144982,39.7889,-98.2039,534.9,MANKATO
17227,USC00145039,38.3778,-97.0753,417.3,MARION_RSVR
17228,USC00145063,39.8383,-96.6364,358.1,MARYSVILLE
17229,USC00145127,39.7844,-101.3686,1025.3,MC_DONALD
17230,USC00145152,38.3772,-97.6097,463.3,MCPHERSON
17231,USC00145171,37.285,-100.345,755.0,MEADE
17232,USC00145173,37.2767,-98.58,448.1,MEDICINE_LODGE
17233,USC00145210,38.5039,-95.7036,333.1,MELVERN_LAKE
17234,USC00145306,39.0744,-96.8983,368.8,MILFORD_LAKE
17235,USC00145363,39.1247,-97.7047,402.9,MINNEAPOLIS
17236,USC00145371,37.45,-100.0167,777.8,MINNEOLA
17237,USC00145421,37.5922,-100.4389,844.3,MONTEZUMA
17238,USC00145463,37.9158,-95.1764,335.3,MORAN
17239,USC00145528,38.1433,-94.8233,256.0,MOUND_CITY
17240,USC00145536,37.1872,-95.4508,243.8,MOUND_VALLEY_3_WSW
17241,USC00145692,38.4478,-99.91,685.8,NESS_CITY
17242,USC00145744,38.0344,-97.3431,438.9,NEWTON
17243,USC00145852,39.8114,-99.9386,713.2,NORTON_DAM
17244,USC00145856,39.7411,-99.8361,719.3,NORTON_9SSE
17245,USC00145870,37.455,-97.8486,457.2,NORWICH
17246,USC00145888,39.1131,-100.9447,944.9,OAKLEY_4W
17247,USC00145906,39.8189,-100.5342,795.5,OBERLIN
17248,USC00145972,38.8875,-94.7603,321.6,OLATHE_3E
17249,USC00146076,38.6361,-95.8031,331.9,OSAGE_CITY
17250,USC00146084,38.5019,-94.9597,262.1,OSAWATOMIE
17251,USC00146100,39.2419,-95.2725,338.0,OSKALOOSA_4_NE
17252,USC00146115,37.175,-95.1039,254.5,OSWEGO_1_N
17253,USC00146128,38.6133,-95.2808,280.1,OTTAWA
17254,USC00146209,38.5911,-94.8778,262.1,PAOLA
17255,USC00146242,37.3678,-95.2892,277.4,PARSONS_2_NW
17256,USC00146333,39.1172,-95.4097,291.7,PERRY_LAKE
17257,USC00146374,39.7394,-99.3186,581.3,PHILLIPSBURG_1_SSE
17258,USC00146378,39.7533,-99.3106,568.5,PHILLIPSBURG_2
17259,USC00146414,37.39,-94.7025,277.4,PITTSBURG
17260,USC00146427,37.2667,-100.6,841.9,PLAINS
17261,USC00146435,39.245,-99.3808,634.9,PLAINVILLE_4WNW
17262,USC00146455,38.1833,-94.7,264.9,PLEASANTON
17263,USC00146498,38.645,-95.5661,322.5,POMONA_LAKE
17264,USC00146549,37.6456,-98.7281,571.5,PRATT
17265,USC00146637,39.0669,-100.2389,817.5,QUINTER
17266,USC00146746,39.9,-97.8333,9999.0,REPUBLIC
17267,USC00146808,37.2633,-101.7886,1032.4,RICHFIELD
17268,USC00147043,38.8711,-98.7053,566.9,RUSSELL_7E
17269,USC00147044,38.9,-98.85,558.1,RUSSELL
17270,USC00147049,38.9117,-101.1711,887.0,RUSSELL_SPRINGS
17271,USC00147050,38.9617,-101.1664,934.2,RUSSELL_SPRINGS_3N
17272,USC00147073,39.9,-95.9,381.0,SABETHA_LAKE
17273,USC00147093,39.7675,-101.8067,1024.7,SAINT_FRANCIS
17274,USC00147153,38.8167,-97.6,371.9,SALINA
17275,USC00147271,38.4747,-100.9175,906.5,SCOTT_CITY
17276,USC00147305,37.1317,-96.1861,274.3,SEDAN
17277,USC00147397,38.8961,-101.7514,1051.6,SHARON_SPRINGS
17278,USC00147534,37.5339,-96.8814,405.4,SMILEYBERG_1N
17279,USC00147542,39.7772,-98.7783,542.5,SMITH_CTR
17280,USC00147796,38.2144,-98.2078,498.7,STERLING
17281,USC00147922,37.4414,-100.9792,898.9,SUBLETTE_7WSW
17282,USC00148038,37.9928,-101.7417,1008.3,SYRACUSE_1NE
17283,USC00148061,38.4331,-96.5578,381.0,TALLGRASS_PRAIRIE_NP
17284,USC00148163,39.0667,-95.65,259.7,TOPEKA
17285,USC00148171,39.0722,-95.6303,267.3,TOPEKANWS
17286,USC00148191,37.7417,-95.9333,289.6,TORONTO_LAKE
17287,USC00148235,38.4661,-101.7758,1108.3,TRIBUNE_1W
17288,USC00148240,38.655,-101.6961,1112.2,TRIBUNE_13NNE
17289,USC00148250,39.8283,-95.0881,317.0,TROY_3N
17290,USC00148259,39.2475,-96.5994,322.2,TUTTLE_CREEK_LAKE
17291,USC00148287,37.5983,-101.2908,932.7,ULYSSES_3NE
17292,USC00148341,39.3033,-95.4861,321.9,VALLEY_FALLS_3_SW
17293,USC00148495,39.0147,-99.8722,745.2,WAKEENEY
17294,USC00148535,38.9111,-101.5853,993.6,WALLACE
17295,USC00148563,39.2142,-96.3703,348.7,WAMEGO_4_W
17296,USC00148578,39.8089,-97.055,399.9,WASHINGTON
17297,USC00148648,39.4031,-99.4192,567.8,WEBSTER_DAM
17298,USC00148670,37.2778,-97.4097,374.9,WELLINGTON
17299,USC00148847,37.6553,-97.4431,402.3,WICHITA_WX
17300,USC00148914,37.1317,-99.0556,518.2,WILMORE_16SE
17301,USC00148946,38.9667,-98.4889,460.9,WILSON_LAKE
17302,USC00148964,37.2889,-96.9408,376.4,WINFIELD_3NE
17303,USC00148988,39.0589,-101.2439,1012.9,WINONA
17304,USC00149080,37.8786,-95.7292,341.4,YATES_CTR
17305,USC00150122,36.7333,-85.0167,247.2,ALPHA
17306,USC00150155,38.2667,-85.5333,223.1,ANCHORAGE
17307,USC00150254,38.4536,-82.6131,170.7,ASHLAND
17308,USC00150381,36.8825,-83.8819,301.8,BARBOURVILLE
17309,USC00150389,37.8,-85.4667,195.1,BARDSTOWN
17310,USC00150397,37.8194,-85.3847,237.7,BARDSTOWN_5E
17311,USC00150402,36.8831,-88.9961,125.0,BARDWELL_2_E
17312,USC00150422,36.8978,-86.1247,189.0,BARREN_RIVER_LAKE
17313,USC00150450,36.8583,-83.3303,354.8,BAXTER
17314,USC00150481,37.6,-83.7,198.1,BEATTYVILLE
17315,USC00150483,37.6336,-83.7161,329.2,BEATTYVILLE_4N
17316,USC00150490,37.4533,-86.9117,121.9,BEAVER_DAM
17317,USC00150595,36.95,-82.9667,491.0,BENHAM
17318,USC00150619,37.5733,-84.2908,326.1,BEREA_COLLEGE
17319,USC00150630,37.9161,-85.6572,167.6,BERNHEIM_FOREST
17320,USC00150752,38.0333,-82.8333,207.0,BLAINE
17321,USC00150757,36.9,-88.9667,135.6,BLANDVILLE
17322,USC00150860,37.3578,-83.7706,268.2,BOONEVILLE_12SW
17323,USC00150940,37.495,-85.1517,201.2,BRADFORDSVILLE
17324,USC00150955,37.9561,-86.1161,187.5,BRANDENBURG
17325,USC00151080,37.3417,-83.4706,237.7,BUCKHORN_LAKE
17326,USC00151127,37.8,-84.7167,235.0,BURGIN_DIX_DAM
17327,USC00151225,37.5333,-87.25,9999.0,CALHOUN_1
17328,USC00151227,37.5319,-87.2669,122.5,CALHOUN_LOCK_2
17329,USC00151256,37.3167,-85.3667,238.0,CAMPBELLSVILLE_2_SSW
17330,USC00151345,38.6583,-85.1456,137.2,CARROLLTON_LOCK_1
17331,USC00151406,37.6667,-85.9333,221.0,CECILIA_2_SE
17332,USC00151517,37.9589,-82.7464,225.6,CHARLEY_2_SW
17333,USC00151531,38.25,-85.75,161.5,CHEROKEE_PK_LOUISVILLE
17334,USC00151611,37.9167,-85.6667,164.9,CLERMONT_1_SSE
17335,USC00151810,37.7928,-86.2325,187.5,CORNERS
17336,USC00151890,37.4903,-84.4375,341.4,CRAB_ORCHARD_6_N
17337,USC00151895,37.83,-84.0347,219.5,CRESSY
17338,USC00151900,38.3636,-85.4186,237.7,CRESTWOOD_4NE
17339,USC00151964,36.9667,-83.0,445.0,CUMBERLAND
17340,USC00151998,38.3769,-84.3031,213.4,CYNTHIANA
17341,USC00152003,38.3833,-84.2833,220.1,CYNTHIANA_2
17342,USC00152040,37.6528,-84.7708,274.3,DANVILLE
17343,USC00152180,37.7333,-82.7333,210.0,DEWEY_DAM
17344,USC00152214,37.7858,-84.7078,265.2,DIX_DAM
17345,USC00152407,37.2667,-87.5167,128.0,EARLINGTON
17346,USC00152409,37.75,-84.3333,304.8,EASTERN_KENTUCKY_UNIV
17347,USC00152442,37.0486,-88.0728,159.4,EDDYVILLE_5S
17348,USC00152469,36.9833,-85.65,237.7,EDMONTON_3_W
17349,USC00152512,37.6797,-85.8761,210.3,ELIZABETHTOWN_WP_CS
17350,USC00152698,37.2667,-84.65,360.0,EUBANK
17351,USC00152775,38.6783,-84.3283,198.1,FALMOUTH
17352,USC00152791,38.1228,-83.5328,256.0,CAVE_RUNLAKE
17353,USC00152908,38.4167,-83.75,267.9,FLEMINGSBURG_1_SW
17354,USC00152961,37.4667,-88.1,110.0,FORDS_FERRY_DAM_5O
17355,USC00153028,38.2022,-84.8825,140.8,FRANKFORT_DOWNTOWN
17356,USC00153036,36.6878,-86.5061,207.3,FRANKLIN
17357,USC00153223,37.0147,-88.2678,109.7,GILBERTSVILLE_KY_DAM
17358,USC00153230,38.2186,-83.1431,341.4,GIMLET_9N
17359,USC00153241,36.9833,-85.9,207.3,GLASGOW
17360,USC00153246,37.0014,-85.9072,234.7,GLASGOW
17361,USC00153295,36.8964,-88.0139,121.9,GOLDEN_POND_8_N
17362,USC00153382,37.4,-83.95,381.0,GRAY_HAWK
17363,USC00153389,38.3353,-82.9075,176.8,GRAYSON_2_E
17364,USC00153391,38.2922,-82.9747,213.4,GRAYSON_3_SW
17365,USC00153430,37.2592,-85.5022,179.8,GREENSBURG
17366,USC00153451,37.1833,-87.2167,167.6,GREENVILLE_2_W
17367,USC00153604,37.7822,-86.4622,217.9,HARDINSBURG
17368,USC00153741,37.55,-83.7667,202.7,HEIDELBERG
17369,USC00153762,37.7558,-87.6456,136.9,HENDERSON_8_SSW
17370,USC00153816,36.5667,-89.1667,116.1,HICKMAN_1_E
17371,USC00153899,37.3333,-82.9833,363.0,HINDMAN
17372,USC00153929,37.5317,-85.735,240.2,HODGENVILLE_LINCOLN_P
17373,USC00153994,36.8492,-87.5206,158.5,HOPKINSVILLE
17374,USC00154093,37.15,-83.3667,295.7,HYDEN
17375,USC00154138,37.8725,-82.5194,216.4,INEZ_2_E
17376,USC00154165,37.8833,-86.2833,180.1,IRVINGTON
17377,USC00154196,37.55,-83.3833,227.1,JACKSON
17378,USC00154208,37.0056,-85.0617,271.3,JAMESTOWN_WWTP
17379,USC00154375,36.76,-88.1386,147.5,KENLAKE_RESORT
17380,USC00154703,37.5108,-86.2892,189.0,LEITCHFIELD_2_N
17381,USC00154938,37.6667,-85.4,207.6,MARION
17382,USC00154949,38.2333,-85.7667,140.8,LOUISVILLE
17383,USC00154958,38.115,-85.6444,193.5,LOUISVILLE_WFO
17384,USC00154967,36.9692,-88.8314,112.8,LOVELACEVILLE
17385,USC00155067,37.3475,-87.5239,129.5,MADISONVILLE
17386,USC00155097,37.1317,-86.1481,231.6,MAMMOTH_CAVE
17387,USC00155111,37.15,-83.8167,265.2,MANCHESTER_4_W
17388,USC00155148,37.3333,-88.0667,174.0,MARION
17389,USC00155165,36.8425,-85.5244,195.1,MARROWBONE
17390,USC00155230,36.7333,-88.65,110.0,MAYFIELD
17391,USC00155232,36.7,-88.6333,110.0,MAYFIELD_2_S
17392,USC00155233,36.7581,-88.6406,115.8,MAYFIELD_RADIO_WLLE
17393,USC00155243,38.6869,-83.7872,157.0,MAYSVILLE_SEWAGE_PLT
17394,USC00155389,36.6086,-83.7144,344.4,MIDDLESBORO_FIRE_DEPT
17395,USC00155524,36.8667,-84.8275,298.4,MONTICELLO_3_NE
17396,USC00155640,38.0583,-83.9333,292.6,MT_STERLING
17397,USC00155648,37.3542,-84.3369,353.6,MT_VERNON
17398,USC00155694,36.6122,-88.3083,160.6,MURRAY
17399,USC00155834,37.2792,-86.2492,176.8,NOLIN_RIVER_LAKE
17400,USC00156012,38.3422,-83.1036,271.6,OLIVE_HILL_5NE
17401,USC00156028,37.2669,-83.65,231.6,ONEIDA
17402,USC00156091,37.7828,-87.1183,120.7,OWENSBORO_1_W
17403,USC00156104,38.5167,-84.8167,292.9,OWENTON
17404,USC00156107,38.5167,-84.8167,213.4,OWENTON_1
17405,USC00156113,37.0833,-88.7,9999.0,PADUCAH_LONE_OAKS
17406,USC00156115,37.1,-88.6167,103.9,PADUCAH
17407,USC00156117,37.05,-88.55,103.6,PADUCAH_WALKER_BOAT_YA
17408,USC00156122,37.0667,-88.5833,9999.0,PADUCAH_USE_RSVN
