ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00418728,1906,1190.0,1092.0,1451.0,1991.0,2268.0,2772.0,,,,,,
USC00418728,1907,,,,1870.0,2078.0,2513.0,2675.0,2700.0,2499.0,2055.0,1301.0,1139.0
USC00418728,1908,1111.0,1245.0,1953.0,2171.0,2360.0,2629.0,2650.0,2706.0,2449.0,1806.0,1620.0,1384.0
USC00418728,1909,1326.0,1538.0,1721.0,1959.0,2214.0,2647.0,2776.0,2807.0,2487.0,2051.0,,874.0
USC00418728,1910,1249.0,1001.0,1872.0,1608.0,2081.0,2470.0,2763.0,,2605.0,,,
USC00418743,1901,,,,,,,,,,,,
USC00418743,1902,,,,,,,,,,,,
USC00418743,1903,,,,,,,,,,,,
USC00418743,1904,,,,,,,,,,,,
USC00418743,1905,,,,,,,,,,,,
USC00418743,1906,,,,,,,,,,,,
USC00418743,1907,,,,,,,,,,,,
USC00418743,1908,,,,,,,,,,,,
USC00418743,1909,,,,,,,,,,,,
USC00418743,1910,,,,,,,,,,,,
USC00418910,1901,1019.0,776.0,1427.0,1763.0,2224.0,2753.0,2973.0,3052.0,2594.0,2115.0,1407.0,719.0
USC00418910,1902,569.0,804.0,1396.0,2056.0,2471.0,2802.0,2712.0,2853.0,2279.0,1876.0,1443.0,748.0
USC00418910,1903,702.0,578.0,1225.0,1748.0,2104.0,2351.0,2658.0,2667.0,2319.0,1718.0,1169.0,863.0
USC00418910,1904,631.0,1171.0,1654.0,1682.0,2214.0,2575.0,2671.0,2670.0,2572.0,1989.0,1316.0,
USC00418910,1905,458.0,323.0,1547.0,1722.0,2380.0,2625.0,2641.0,2812.0,2610.0,1756.0,1363.0,501.0
USC00418910,1906,735.0,825.0,1027.0,1838.0,2243.0,2678.0,2587.0,2653.0,2442.0,1521.0,1326.0,1025.0
USC00418910,1907,1240.0,1087.0,1883.0,1634.0,1873.0,2609.0,2708.0,2828.0,2543.0,1788.0,964.0,850.0
USC00418910,1908,749.0,931.0,,,,,,,,,,
USC00418910,1909,,,,,,,,,,,,
USC00418910,1910,913.0,684.0,1798.0,1855.0,2154.0,2588.0,2838.0,2900.0,2671.0,1849.0,1295.0,805.0
USC00419031,1903,,,,,,,,,,,,
USC00419031,1904,,,,,,,,,,,,
USC00419031,1905,,,,,,,,,,,,
USC00419031,1906,,,,,,,,,,,,
USC00419031,1907,,,,,,,,,,,,
USC00419031,1908,,,,,,,,,,,,
USC00419031,1909,,,,,,,,,,,,
USC00419031,1910,,,,,,,,,,,,
USC00419176,1901,335.0,,,,,,,,,,,134.0
USC00419176,1902,187.0,210.0,673.0,1320.0,1926.0,2334.0,,,,,,170.0
USC00419176,1903,206.0,-235.0,,,,,,,,1279.0,726.0,273.0
USC00419176,1904,69.0,612.0,1023.0,1204.0,1863.0,2173.0,2372.0,2324.0,2101.0,1409.0,881.0,315.0
USC00419176,1905,21.0,-398.0,1104.0,,1795.0,2305.0,,,,,,
USC00419176,1908,,,,,1712.0,2308.0,2271.0,2269.0,1937.0,1392.0,765.0,480.0
USC00419176,1909,556.0,521.0,801.0,1255.0,1772.0,2369.0,2567.0,2474.0,2068.0,1403.0,1174.0,-66.0
USC00419176,1910,341.0,115.0,1305.0,1419.0,1619.0,2477.0,2642.0,2495.0,2382.0,1507.0,751.0,250.0
USC00419265,1907,,,,,,,,3068.0,,,,
USC00419265,1908,,,2119.0,2225.0,2602.0,2973.0,2925.0,2819.0,2586.0,2091.0,1668.0,1439.0
USC00419265,1909,1513.0,1534.0,1992.0,2142.0,2598.0,2932.0,3058.0,3017.0,2635.0,2220.0,2004.0,915.0
USC00419265,1910,1269.0,1276.0,1946.0,2134.0,2548.0,2920.0,3096.0,3114.0,2817.0,2063.0,,1241.0
USC00419346,1904,,,,,,,,,,,,
USC00419365,1902,,,,,,,,,,,,
USC00419365,1903,,,,,,,,,,,,
USC00419365,1904,,,,,,,,,,2215.0,1605.0,
USC00419365,1905,1121.0,708.0,1799.0,2128.0,2570.0,2739.0,2811.0,2991.0,2774.0,2223.0,1833.0,1003.0
USC00419365,1906,1174.0,1209.0,1543.0,2098.0,2459.0,2882.0,2840.0,2758.0,2662.0,1934.0,1645.0,1486.0
USC00419365,1907,1679.0,1508.0,2172.0,2083.0,2268.0,2740.0,2886.0,2947.0,2759.0,2301.0,,1323.0
USC00419365,1908,,1348.0,1991.0,2203.0,2481.0,2818.0,2831.0,2857.0,2554.0,2075.0,1760.0,1474.0
USC00419365,1909,1488.0,1488.0,1852.0,2137.0,2387.0,2765.0,2884.0,2897.0,2578.0,2249.0,2001.0,1001.0
USC00419365,1910,1291.0,1144.0,1923.0,2069.0,2408.0,2721.0,2895.0,3002.0,2738.0,2177.0,1860.0,1416.0
USC00419421,1903,850.0,816.0,1180.0,1729.0,2078.0,2306.0,2755.0,2733.0,,1640.0,1112.0,803.0
USC00419421,1904,557.0,966.0,1531.0,1714.0,2166.0,2613.0,2736.0,2713.0,2553.0,2002.0,,
USC00419421,1905,557.0,235.0,,,,2758.0,2734.0,2918.0,2653.0,,1551.0,740.0
USC00419421,1906,819.0,811.0,1138.0,1831.0,2272.0,2730.0,,,,,,
USC00419421,1907,,,,,,,,2983.0,2506.0,1873.0,1056.0,880.0
USC00419421,1908,798.0,,1701.0,1899.0,2244.0,2792.0,,,2454.0,,1305.0,979.0
USC00419421,1909,969.0,899.0,1369.0,1699.0,2149.0,2759.0,3094.0,2982.0,2545.0,,,
USC00419421,1910,739.0,464.0,1569.0,1695.0,2133.0,2660.0,2955.0,3067.0,2752.0,1958.0,1413.0,828.0
USC00419522,1901,,,,,,,,,,,,
USC00419522,1902,,,,,,,,,,,,
USC00419522,1903,,,,,,,,,,,,
USC00419522,1904,,,,,,,,,,,,
USC00419522,1905,,,,,,,,,,,,
USC00419522,1906,,,,,,,,,,,,
USC00419522,1907,,,,,,,,,,,,
USC00419522,1908,,,,,,,,,,,,
USC00419522,1909,,,,,,,,,,,,
USC00419522,1910,,,,,,,,,,,,
USC00419532,1901,,,,,,,,,,,,
USC00419532,1902,,,,,,,,,,,,
USC00419532,1903,,,,,,,,,,,,
USC00419532,1904,,,,,,,,,,,,
USC00419532,1905,,,,,,,,,,,,
USC00419532,1906,,,,,,,,,,,,
USC00419532,1907,,,,,,,,,,,,
USC00419532,1908,,,,,,,,,,,,
USC00419532,1909,,,,,,,,,,,,
USC00419532,1910,,,,,,,,,,,,
USC00419800,1905,,,,,,,,,,,,
USC00419800,1906,,,,,,,,,,,,
USC00419800,1907,,,,,,,,,,,,
USC00419800,1908,,,,,,,,,,,,
USC00419800,1909,,,,,,,,,,,,
USC00419800,1910,,,,,,,,,,,,
USC00419976,1909,,1705.0,,,,,,,,,,
USC00419976,1910,,,,,,,,,,,,
USC00420072,1906,,,,,,,,,,,,
USC00420157,1901,,,,,,,,,,,,
USC00420157,1902,,,,,,,,,,,,
USC00420157,1903,,,,,,,,,,,,
USC00420157,1904,,,,,,,,,,,,
USC00420157,1905,,,,,,,,,,,,
USC00420157,1906,,,,,,,,,,,,
USC00420157,1907,,,,,,,,,,,,
USC00420157,1910,,,,,,,,,,,,
USC00420201,1901,,,,,,,,,,,,
USC00420201,1902,,,,,,,,,,,,
USC00420201,1903,,,,,,,,,,,,
USC00420201,1904,,,,,,,,,,,,
USC00420201,1905,,,,,,,,,,,,
USC00420201,1906,,,,,,,,,,,,
USC00420201,1907,,,,,,,,,,,,
USC00420201,1908,,,,,,,,,,,,
USC00420519,1904,,,,,,,,,,,,
USC00420519,1905,,,,,,,,,,,,
USC00420519,1906,,,,,,,,,,,,
USC00420519,1907,,,,,,,,,,952.0,227.0,-90.0
USC00420519,1908,-195.0,-57.0,254.0,704.0,754.0,1245.0,1887.0,1768.0,1341.0,508.0,185.0,-318.0
USC00420519,1909,14.0,-240.0,151.0,484.0,974.0,1780.0,2064.0,1886.0,1325.0,935.0,225.0,-694.0
USC00420519,1910,,-163.0,638.0,920.0,1297.0,1815.0,2070.0,1973.0,1622.0,895.0,554.0,-137.0
USC00420730,1901,-122.0,61.0,333.0,869.0,1591.0,1821.0,2394.0,2208.0,1439.0,1072.0,502.0,-481.0
USC00420730,1902,-397.0,235.0,220.0,972.0,,1950.0,1982.0,2018.0,1505.0,993.0,216.0,-203.0
USC00420730,1903,-114.0,-1116.0,391.0,816.0,1235.0,1880.0,2036.0,2106.0,1451.0,896.0,437.0,-363.0
USC00420730,1904,-505.0,224.0,583.0,912.0,1388.0,1765.0,2009.0,2040.0,1494.0,808.0,319.0,-240.0
USC00420730,1905,,52.0,,,,,,,,,,
USC00420730,1906,,,,,,,,,,,,
USC00420730,1907,,,,,,,,,,,,
USC00420730,1910,,3.0,799.0,1076.0,1535.0,1965.0,2306.0,2197.0,1823.0,1006.0,608.0,-121.0
USC00420738,1904,,,,,,,,,,,,-351.0
USC00420738,1905,,,298.0,706.0,920.0,1775.0,2077.0,2211.0,1639.0,982.0,203.0,-592.0
USC00420738,1906,-500.0,204.0,303.0,,,1625.0,1958.0,1871.0,1316.0,860.0,112.0,-8.0
USC00420738,1907,-196.0,300.0,426.0,879.0,938.0,1475.0,2094.0,1879.0,1502.0,1031.0,207.0,-237.0
USC00420738,1908,-279.0,-103.0,349.0,730.0,902.0,1553.0,2135.0,1797.0,1360.0,634.0,189.0,-525.0
USC00420738,1909,-331.0,-390.0,98.0,446.0,894.0,1934.0,2229.0,1967.0,1557.0,1165.0,483.0,
USC00420738,1910,-532.0,-305.0,665.0,867.0,1445.0,,,,,,,
USC00421144,1902,,,,,,,,,,,,
USC00421144,1903,,,,,,,,,,,,
USC00421144,1904,,,,,,,,,,,,
USC00421144,1905,,,,,,,,,,,,
USC00421214,1901,,,,,,,,,1418.0,950.0,511.0,-210.0
USC00421214,1902,-425.0,144.0,,,1278.0,2047.0,2053.0,2198.0,,1028.0,159.0,-493.0
USC00421214,1903,-504.0,-897.0,341.0,744.0,1217.0,1892.0,2145.0,2250.0,1544.0,1011.0,245.0,-451.0
USC00421214,1904,-715.0,,493.0,,1244.0,1579.0,2014.0,1913.0,1534.0,815.0,183.0,-458.0
USC00421214,1905,-654.0,-602.0,434.0,,1070.0,1752.0,,2044.0,1492.0,611.0,246.0,
USC00421214,1906,-774.0,-66.0,,709.0,1205.0,1593.0,2057.0,1953.0,1384.0,744.0,,24.0
USC00421214,1907,,270.0,635.0,,1157.0,1517.0,2186.0,1956.0,1470.0,942.0,213.0,-219.0
USC00421214,1908,,,,894.0,1119.0,,2284.0,,,667.0,153.0,
USC00421214,1909,,-543.0,210.0,688.0,1214.0,1857.0,2361.0,2036.0,1550.0,,66.0,-1356.0
USC00421214,1910,-1375.0,,544.0,1040.0,,1934.0,2277.0,2123.0,,,,-417.0
USC00421272,1905,,,,,,,,,,,,
USC00421272,1906,,,,,,,,1913.0,,974.0,137.0,55.0
USC00421272,1907,-137.0,452.0,420.0,909.0,1020.0,1720.0,2238.0,1998.0,1531.0,1055.0,376.0,39.0
USC00421272,1908,,,,846.0,,1595.0,,,1578.0,,452.0,-145.0
USC00421272,1909,208.0,3.0,239.0,741.0,,,,,,,353.0,-598.0
USC00421272,1910,-166.0,-23.0,801.0,1099.0,1453.0,,,2140.0,,,,
USC00421440,1901,,,,,,,,,,,,
USC00421440,1902,,,,,,,,,,,,
USC00421440,1903,,,,,,,,,,,,
USC00421440,1904,,,,,,,,,,,,
USC00421440,1905,,,,,,,,,,,,
USC00421731,1901,-14.0,56.0,459.0,941.0,1849.0,1878.0,2743.0,2488.0,1615.0,1310.0,658.0,
USC00421731,1902,-211.0,,311.0,980.0,1537.0,2074.0,2300.0,2315.0,1663.0,1185.0,483.0,-33.0
USC00421731,1903,-198.0,-793.0,449.0,925.0,1346.0,2238.0,2320.0,2481.0,1609.0,1077.0,398.0,-325.0
USC00421731,1904,-641.0,-21.0,386.0,1112.0,1490.0,1901.0,2517.0,2614.0,,1209.0,452.0,10.0
USC00421731,1905,-104.0,164.0,704.0,1148.0,1333.0,1998.0,2571.0,2450.0,1782.0,785.0,450.0,-512.0
USC00421731,1906,-514.0,-76.0,425.0,1056.0,1433.0,1781.0,2388.0,2208.0,1710.0,1049.0,357.0,172.0
USC00421731,1907,-412.0,461.0,567.0,1101.0,1324.0,1710.0,2456.0,2319.0,1902.0,,428.0,-136.0
USC00421731,1908,-291.0,36.0,487.0,1072.0,1231.0,1589.0,2491.0,2213.0,1692.0,778.0,230.0,-332.0
USC00421731,1909,-3.0,-10.0,483.0,782.0,1243.0,2141.0,2426.0,2431.0,1690.0,1160.0,396.0,-902.0
USC00421731,1910,-1013.0,-679.0,818.0,1220.0,1567.0,2195.0,2490.0,2307.0,1906.0,676.0,,-159.0
USC00422101,1901,-62.0,153.0,349.0,890.0,1634.0,1796.0,2474.0,2269.0,1454.0,1076.0,464.0,-443.0
USC00422101,1902,-356.0,236.0,256.0,1043.0,1377.0,,2112.0,2158.0,1546.0,1040.0,303.0,-134.0
USC00422101,1903,-171.0,-1220.0,404.0,802.0,1251.0,1978.0,2068.0,2191.0,1510.0,1031.0,309.0,-386.0
USC00422101,1904,-625.0,167.0,440.0,902.0,1277.0,1759.0,,2135.0,,822.0,308.0,-316.0
USC00422101,1905,-293.0,104.0,660.0,1013.0,1222.0,1873.0,,2228.0,1624.0,708.0,268.0,-632.0
USC00422101,1906,-294.0,156.0,346.0,954.0,1355.0,1712.0,2281.0,2142.0,1561.0,829.0,95.0,88.0
USC00422101,1907,-139.0,506.0,734.0,985.0,1202.0,1503.0,2267.0,2069.0,1583.0,1247.0,204.0,-100.0
USC00422101,1908,-185.0,71.0,400.0,810.0,1046.0,1638.0,2378.0,2124.0,1625.0,777.0,232.0,-528.0
USC00422101,1909,201.0,127.0,386.0,733.0,1197.0,2033.0,2385.0,2323.0,,1045.0,360.0,-566.0
USC00422101,1910,-298.0,-112.0,824.0,1103.0,1544.0,2084.0,2400.0,2259.0,1833.0,1069.0,584.0,-157.0
USC00422253,1906,,,,,,,,,,,,
USC00422253,1907,,,,,,,,,,,,
USC00422253,1908,,,,,,,,,,,,
USC00422253,1909,,,,,,,,,,,,
USC00422253,1910,,,,,,,,,,,,
USC00422418,1902,-254.0,333.0,286.0,1046.0,1619.0,2209.0,2283.0,2418.0,1754.0,1095.0,,
USC00422418,1903,-182.0,-885.0,415.0,1010.0,1253.0,2023.0,2422.0,2409.0,1675.0,1176.0,483.0,
USC00422418,1904,-587.0,166.0,533.0,1000.0,1487.0,1887.0,2328.0,2364.0,1853.0,1058.0,617.0,-57.0
USC00422418,1905,-66.0,174.0,716.0,1101.0,1297.0,2024.0,2433.0,2452.0,1861.0,,431.0,-561.0
USC00422418,1906,-241.0,111.0,469.0,958.0,1469.0,1981.0,2583.0,2417.0,1829.0,1215.0,370.0,336.0
USC00422418,1907,-82.0,583.0,738.0,1151.0,1566.0,1799.0,2566.0,2259.0,1736.0,1297.0,319.0,159.0
USC00422418,1908,,,,1183.0,1268.0,1751.0,2409.0,2241.0,1766.0,812.0,265.0,-312.0
USC00422418,1909,237.0,155.0,467.0,821.0,1294.0,2143.0,2501.0,2409.0,,1135.0,525.0,-638.0
USC00422418,1910,-248.0,-25.0,871.0,1260.0,1662.0,,,,,,,
USC00422484,1901,,-20.0,,746.0,1527.0,1762.0,2366.0,2211.0,1491.0,1079.0,406.0,41.0
USC00422484,1902,-135.0,85.0,122.0,701.0,1056.0,1684.0,1703.0,1737.0,1449.0,817.0,237.0,-346.0
USC00422484,1903,-252.0,-619.0,244.0,570.0,970.0,1602.0,1852.0,,1246.0,1021.0,436.0,-279.0
USC00422484,1904,-454.0,145.0,225.0,704.0,1084.0,1472.0,1737.0,1670.0,1219.0,,171.0,-421.0
USC00422484,1905,-362.0,-264.0,316.0,587.0,853.0,1529.0,,1786.0,1305.0,463.0,206.0,
USC00422484,1906,,41.0,128.0,607.0,1107.0,1433.0,1912.0,1916.0,1302.0,816.0,-18.0,-148.0
USC00422484,1907,-504.0,225.0,502.0,810.0,1006.0,1262.0,1876.0,1831.0,1255.0,1061.0,382.0,-239.0
USC00422484,1908,-373.0,-203.0,494.0,934.0,1132.0,1398.0,2007.0,1732.0,1238.0,572.0,81.0,-453.0
USC00422484,1909,,-73.0,167.0,566.0,1054.0,1719.0,1955.0,1854.0,1445.0,1043.0,,-862.0
USC00422484,1910,-639.0,-364.0,677.0,998.0,1204.0,1689.0,1963.0,1844.0,1337.0,978.0,617.0,-91.0
USC00422592,1901,,,,,1691.0,,,2201.0,1613.0,1178.0,574.0,-41.0
USC00422592,1902,-267.0,130.0,143.0,980.0,1434.0,2143.0,2118.0,,1673.0,1081.0,275.0,
USC00422592,1903,-530.0,-668.0,,844.0,1348.0,1933.0,2101.0,2144.0,1619.0,1021.0,414.0,-253.0
USC00422592,1904,-436.0,230.0,567.0,879.0,,1853.0,2143.0,2052.0,1667.0,968.0,,
USC00422592,1905,-397.0,-148.0,549.0,,1174.0,1886.0,,,,,,
USC00422592,1906,,,,,,,,,1478.0,964.0,208.0,-7.0
USC00422592,1907,-180.0,515.0,514.0,1030.0,1084.0,,2115.0,1926.0,1519.0,1114.0,368.0,18.0
USC00422592,1908,,-97.0,543.0,943.0,1082.0,,2143.0,1921.0,1627.0,734.0,334.0,-415.0
USC00422592,1909,-3.0,24.0,340.0,765.0,1185.0,1810.0,2108.0,1985.0,1444.0,1078.0,364.0,-847.0
USC00422592,1910,-575.0,-170.0,864.0,1071.0,1487.0,1863.0,2130.0,2002.0,1714.0,1063.0,603.0,-77.0
USC00422721,1901,23.0,82.0,371.0,896.0,1796.0,2030.0,2682.0,2488.0,1713.0,1375.0,859.0,198.0
USC00422721,1902,,328.0,347.0,993.0,1507.0,2060.0,2225.0,2231.0,,,500.0,58.0
USC00422721,1903,-45.0,-616.0,561.0,947.0,1307.0,2186.0,2281.0,2276.0,1398.0,1038.0,479.0,-150.0
USC00422721,1904,-358.0,181.0,536.0,1015.0,1397.0,1787.0,2240.0,2227.0,1698.0,1077.0,554.0,-17.0
USC00422721,1905,43.0,243.0,772.0,1061.0,1337.0,1978.0,2361.0,2286.0,1710.0,803.0,530.0,-195.0
USC00422721,1906,-155.0,210.0,429.0,,1488.0,1744.0,2452.0,2195.0,1638.0,1075.0,599.0,403.0
USC00422721,1907,-66.0,629.0,703.0,1145.0,1394.0,1566.0,2354.0,2045.0,1542.0,1341.0,501.0,175.0
USC00422721,1908,-17.0,289.0,586.0,1136.0,1217.0,1695.0,2370.0,2112.0,1671.0,918.0,,
USC00422721,1909,340.0,267.0,521.0,776.0,1288.0,2030.0,2340.0,2312.0,1618.0,1124.0,554.0,-437.0
USC00422721,1910,-193.0,-38.0,918.0,1196.0,1534.0,2105.0,2429.0,2161.0,1821.0,1080.0,709.0,200.0
USC00422828,1901,-47.0,99.0,299.0,743.0,1605.0,1785.0,2608.0,2358.0,1709.0,1170.0,617.0,-185.0
USC00422828,1902,-237.0,217.0,216.0,1004.0,1421.0,2086.0,,2303.0,1727.0,1158.0,353.0,-79.0
USC00422828,1903,-83.0,-844.0,314.0,730.0,1202.0,2044.0,2183.0,2390.0,1673.0,1040.0,,-198.0
USC00422828,1904,-467.0,168.0,422.0,893.0,1342.0,1845.0,2330.0,2259.0,1825.0,1125.0,774.0,-49.0
USC00422828,1905,7.0,100.0,569.0,915.0,1169.0,1963.0,2351.0,2339.0,1758.0,896.0,475.0,-442.0
USC00422828,1906,-237.0,124.0,345.0,795.0,1341.0,1705.0,2398.0,2228.0,1603.0,1090.0,254.0,142.0
USC00422828,1907,-92.0,580.0,570.0,1087.0,1175.0,1605.0,2333.0,2097.0,1667.0,1260.0,471.0,44.0
USC00422828,1908,42.0,241.0,479.0,1011.0,1051.0,1609.0,2318.0,2143.0,1697.0,798.0,452.0,-225.0
USC00422828,1909,253.0,95.0,393.0,684.0,1197.0,2025.0,2377.0,2232.0,1633.0,1163.0,473.0,-521.0
USC00422828,1910,-205.0,-26.0,881.0,1142.0,1563.0,2061.0,2331.0,2276.0,1880.0,1130.0,689.0,-118.0
USC00422996,1901,-650.0,-620.0,168.0,750.0,1539.0,1751.0,2305.0,2014.0,1214.0,858.0,149.0,-865.0
USC00422996,1902,-1135.0,-336.0,82.0,,,2006.0,2017.0,,,582.0,-200.0,
USC00422996,1903,,,,608.0,1090.0,1809.0,1991.0,2002.0,1328.0,726.0,,
USC00422996,1904,,,391.0,1044.0,,1695.0,2102.0,2051.0,1483.0,809.0,-44.0,-629.0
USC00422996,1905,,-805.0,485.0,822.0,1140.0,1787.0,2215.0,2133.0,1582.0,616.0,77.0,-1191.0
USC00422996,1906,-1329.0,-799.0,141.0,876.0,1301.0,1655.0,2074.0,2013.0,1554.0,789.0,-53.0,-827.0
USC00422996,1907,-893.0,-274.0,480.0,,1117.0,1460.0,2076.0,1916.0,,,57.0,-615.0
USC00422996,1908,-1278.0,-1197.0,289.0,,961.0,1456.0,2095.0,1925.0,1349.0,471.0,-106.0,-1349.0
USC00422996,1909,-1339.0,-1256.0,-391.0,645.0,1159.0,1816.0,2245.0,2144.0,1533.0,879.0,129.0,-1611.0
USC00422996,1910,-1484.0,-1176.0,601.0,1010.0,1382.0,1910.0,2267.0,2058.0,,,,
USC00423032,1901,-157.0,-57.0,195.0,592.0,1434.0,,2221.0,2129.0,1576.0,1091.0,587.0,-47.0
USC00423032,1902,-140.0,79.0,-4.0,872.0,1312.0,,2124.0,2087.0,1594.0,1028.0,85.0,-114.0
USC00423032,1903,-96.0,-718.0,198.0,590.0,1090.0,2016.0,2171.0,2282.0,1535.0,1010.0,508.0,-71.0
USC00423032,1904,-274.0,236.0,350.0,814.0,1227.0,1851.0,2143.0,2104.0,1655.0,879.0,672.0,46.0
USC00423032,1905,134.0,20.0,447.0,843.0,1071.0,1963.0,2373.0,2216.0,1677.0,833.0,306.0,-244.0
USC00423032,1906,-148.0,133.0,,,,,,,,,,-117.0
USC00423032,1907,-41.0,,,739.0,,,,,,,,
USC00423032,1908,,,373.0,926.0,,1637.0,,2060.0,1524.0,571.0,316.0,-195.0
USC00423032,1909,61.0,-140.0,147.0,,1127.0,,2330.0,2215.0,1486.0,1074.0,364.0,-668.0
USC00423032,1910,-244.0,-139.0,764.0,1088.0,1405.0,2104.0,2374.0,2215.0,1811.0,1008.0,609.0,-38.0
USC00423056,1910,,,,,,,,,,,,
USC00423122,1909,,,,,,,,,,,,
USC00423122,1910,,,,,,,,,,,,
USC00423138,1903,,,,,,,,,,,,
USC00423138,1904,,,,,,,,,,,,
USC00423138,1905,,,,,,,,,,,,
USC00423138,1906,,,,,,,,,,,,
USC00423138,1907,,,,,,,,,,,,
USC00423138,1908,,,,,,,,,,,,
USC00423138,1909,,,,,,,,,,,,
USC00423138,1910,,,,,,,,,,,,
USC00423220,1901,-302.0,240.0,482.0,959.0,1782.0,2072.0,2679.0,2479.0,1718.0,1204.0,425.0,-141.0
USC00423220,1902,-230.0,111.0,339.0,1095.0,1606.0,2198.0,2272.0,2264.0,1694.0,957.0,246.0,-784.0
USC00423220,1903,-788.0,,240.0,937.0,1452.0,2077.0,2297.0,2352.0,1636.0,,196.0,
USC00423220,1904,-696.0,,403.0,,1332.0,1699.0,2201.0,2227.0,1803.0,999.0,165.0,-269.0
USC00423220,1905,-304.0,71.0,771.0,1173.0,1404.0,2154.0,2355.0,2391.0,1852.0,837.0,457.0,-294.0
USC00423220,1906,-429.0,468.0,783.0,1227.0,1602.0,1906.0,2382.0,2324.0,,,,
USC00423320,1901,22.0,53.0,229.0,696.0,1558.0,1731.0,2557.0,2295.0,,1110.0,577.0,-136.0
USC00423320,1902,-349.0,220.0,134.0,901.0,1346.0,1982.0,2182.0,2255.0,1726.0,,241.0,-99.0
USC00423320,1903,-161.0,-891.0,248.0,717.0,1145.0,1933.0,2221.0,2345.0,1594.0,990.0,439.0,
USC00423320,1904,,118.0,387.0,838.0,1219.0,1738.0,2224.0,2246.0,1719.0,961.0,557.0,-114.0
USC00423320,1905,-106.0,17.0,511.0,896.0,1038.0,1832.0,2420.0,2357.0,1709.0,725.0,305.0,-607.0
USC00423320,1906,-246.0,30.0,217.0,747.0,1189.0,1595.0,2363.0,2202.0,1642.0,957.0,156.0,121.0
USC00423320,1907,-293.0,491.0,499.0,912.0,1127.0,1464.0,2306.0,2091.0,1614.0,1197.0,295.0,-11.0
USC00423320,1908,-118.0,24.0,394.0,908.0,962.0,1504.0,2314.0,2133.0,1694.0,694.0,233.0,-193.0
USC00423320,1909,102.0,-27.0,322.0,664.0,1033.0,1886.0,2341.0,2287.0,1530.0,963.0,444.0,-702.0
USC00423320,1910,-348.0,-251.0,819.0,1079.0,1472.0,2034.0,2403.0,2241.0,1807.0,1094.0,692.0,-102.0
USC00423418,1901,,,,,,,,,,,,
USC00423418,1902,,,,,,,,,,,,
USC00423418,1903,,,732.0,1182.0,1652.0,,2562.0,,1742.0,1382.0,382.0,-518.0
USC00423418,1904,-678.0,-58.0,,,1712.0,2192.0,2552.0,2402.0,1862.0,,,-188.0
USC00423418,1905,-308.0,22.0,852.0,1252.0,,2152.0,2462.0,2522.0,,,642.0,-438.0
USC00423418,1906,-418.0,212.0,,1262.0,1572.0,1992.0,2562.0,,,,,
USC00423418,1907,,,,,,,,,,,,-118.0
USC00423418,1908,-438.0,82.0,742.0,1322.0,1452.0,2124.0,2804.0,2524.0,1894.0,1114.0,,-696.0
USC00423418,1909,-166.0,164.0,714.0,1114.0,1534.0,2394.0,,,,1404.0,,-1046.0
USC00423418,1910,-746.0,14.0,1084.0,1394.0,,2564.0,2814.0,2634.0,2084.0,1274.0,664.0,
USC00423809,1901,,,,,,,,,,,,
USC00423809,1902,,,,,,,,,,,,
USC00423809,1903,,,,,,,,,,,,
USC00423809,1904,,,,,,,,,,,,
USC00423809,1905,,,,,,,,,,,,
USC00423809,1906,,,,,,,,,,,,
USC00423809,1907,,,,,,,,,,,,
USC00423809,1908,,,,,,,,,,,,
USC00423809,1909,,,,,,,,,,,,
USC00423809,1910,,,,,,,,,,,,
USC00423842,1901,,,,,,,,1943.0,1101.0,851.0,335.0,-234.0
USC00423842,1902,-369.0,23.0,17.0,645.0,1101.0,1569.0,1685.0,1677.0,1260.0,652.0,85.0,-545.0
USC00423842,1903,-427.0,-1308.0,0.0,544.0,943.0,1630.0,1832.0,1911.0,1158.0,813.0,187.0,-569.0
USC00423842,1904,-902.0,-275.0,139.0,688.0,1131.0,1464.0,1835.0,1828.0,1380.0,821.0,273.0,-445.0
USC00423842,1905,-373.0,-282.0,403.0,724.0,975.0,1479.0,1912.0,1862.0,1366.0,503.0,166.0,-883.0
USC00423842,1906,-644.0,-203.0,44.0,694.0,1019.0,1334.0,1877.0,1826.0,1415.0,715.0,21.0,-129.0
USC00423842,1907,-447.0,248.0,448.0,715.0,947.0,1265.0,1832.0,1665.0,1278.0,1015.0,91.0,-427.0
USC00423842,1908,-802.0,-286.0,119.0,683.0,921.0,1247.0,1918.0,1717.0,1330.0,560.0,24.0,-461.0
USC00423842,1909,-329.0,-305.0,46.0,430.0,893.0,1583.0,1862.0,1979.0,1315.0,738.0,271.0,-1032.0
USC00423842,1910,,-449.0,560.0,823.0,1121.0,1532.0,1934.0,1699.0,1401.0,764.0,397.0,-96.0
USC00423968,1901,197.0,694.0,909.0,1441.0,2253.0,2463.0,3185.0,2978.0,2254.0,,,
USC00423968,1902,,637.0,,1568.0,2024.0,2695.0,2694.0,2710.0,,1581.0,,-7.0
USC00423968,1903,78.0,-28.0,862.0,1385.0,1896.0,2531.0,2768.0,2914.0,,,,
USC00423968,1904,25.0,777.0,,,1996.0,,2861.0,2752.0,,1495.0,705.0,279.0
