ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00047821,1903,-9999,-9999,1181,-9999,-9999,1835,1818,1886,1855,1735,1281,913
USC00047821,1904,784,1105,1392,1450,1742,1981,1909,1883,1988,1677,1312,906
USC00047821,1905,1046,1187,1434,1446,1486,1742,2041,1926,1882,-9999,-9999,-9999
USC00047821,1906,-9999,-9999,-9999,-9999,-9999,-9999,2091,2002,1843,1642,1163,950
USC00047821,1907,848,1326,1099,1469,1556,1728,1936,1945,1664,1646,1249,1064
USC00047821,1908,1029,1019,1193,1434,1383,1637,2064,1896,1852,1465,1228,745
USC00047821,1909,1173,1092,1072,1439,1442,1690,1829,1871,1871,1560,1219,811
USC00047821,1910,753,974,1345,1489,1742,1596,1919,1858,1715,1667,1209,1011
USC00047851,1901,1103,1283,1363,1263,1413,1573,1773,1843,1663,1693,1433,1233
USC00047851,1902,1153,1193,1113,1353,1423,1663,1723,1713,1793,1603,1283,1123
USC00047851,1903,1263,923,1163,1283,1323,1713,1563,1753,1733,1703,1523,1273
USC00047851,1904,1123,1133,1213,1373,1413,1623,1683,1793,1883,1713,1523,1283
USC00047851,1905,1233,1293,1383,1333,1283,1453,1763,1733,1673,1563,1283,1133
USC00047851,1906,1163,1323,1223,1343,1383,1663,1763,1763,1763,1763,1333,1193
USC00047851,1907,923,1413,1113,1363,1323,1543,1773,1693,1603,1593,1423,1253
USC00047851,1908,1113,983,1333,1383,1263,1453,1743,1733,1683,1423,1183,1043
USC00047851,1909,1143,1083,1003,1313,1263,1463,1633,1673,1743,1633,1303,1033
USC00047851,1910,933,1113,1333,1423,1553,1443,1683,1633,1713,1723,1343,1263
USC00047864,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047866,1901,1183,1279,1339,1153,1273,1454,1526,1480,1412,1609,1405,-9999
USC00047866,1902,1174,1073,990,1136,1237,1170,1426,1512,-9999,-9999,1249,1113
USC00047866,1903,1253,988,1146,1199,1274,1463,1393,1519,1624,1582,1424,1367
USC00047866,1904,1287,1177,1165,1347,1304,1536,1529,1590,1790,1700,1588,1379
USC00047866,1905,1273,1298,1380,1284,1316,1261,1431,-9999,1418,1525,1455,1169
USC00047866,1906,1164,1338,1267,1298,1280,1459,1546,1574,1571,1531,1299,1172
USC00047866,1907,962,1297,1142,1245,1275,1386,1539,1543,1490,1494,1331,1269
USC00047866,1908,1151,1019,1248,1276,1163,1236,1491,1557,1518,1399,1266,-9999
USC00047866,1909,1167,1072,1076,1361,1197,1330,1370,1348,1570,1589,1339,1088
USC00047866,1910,991,1106,1167,1151,1268,1276,1462,1564,1476,1652,1298,1187
USC00047880,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047880,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047880,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047894,1904,-9999,965,1044,1309,1704,2181,2355,-9999,2170,1722,1648,1017
USC00047894,1905,965,855,1094,1283,1370,1877,2407,2475,2192,1668,1029,888
USC00047894,1906,726,934,-9999,1231,1427,1912,2513,2328,2191,2080,1047,753
USC00047894,1907,546,1223,905,1356,1525,1880,-9999,-9999,2106,1598,-9999,-9999
USC00047894,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2289,1558,1278,797
USC00047894,1909,842,822,879,1474,1454,2024,2366,2441,2116,1192,1133,692
USC00047894,1910,-9999,713,-9999,1592,1865,1974,2502,2483,2325,1817,1212,1018
USC00047902,1901,1150,1263,1406,1202,1365,1575,1786,1882,1563,1678,1397,1310
USC00047902,1902,1174,1173,1128,1314,1420,1643,1784,1783,1810,1571,1314,1124
USC00047902,1903,1253,971,1153,1311,1392,1672,1773,1823,1813,1734,1584,1332
USC00047902,1904,1191,1169,1259,1411,1437,1732,1760,1978,1990,1755,1630,1378
USC00047902,1905,1276,1285,1441,1380,1402,1539,1791,1832,1835,1707,1441,-9999
USC00047902,1906,1180,1387,1277,1359,1387,1771,1926,1837,1880,1779,1260,1178
USC00047902,1907,962,1421,1136,1378,1499,1645,1897,1790,1711,1642,1384,1235
USC00047902,1908,1168,1032,1240,1421,1387,1499,1813,1846,1748,1445,1251,992
USC00047902,1909,1113,1077,1062,1279,1270,1529,1678,1822,1684,1581,1228,1011
USC00047902,1910,936,1088,1242,1548,1487,1530,1774,1731,1760,1631,1320,1230
USC00047912,1903,848,772,1128,1172,1520,1758,1776,1814,1799,1699,1281,-9999
USC00047912,1904,814,1031,1174,1344,1629,1865,1829,1818,1950,1615,1258,842
USC00047912,1905,987,1117,1354,1357,1377,1651,1979,1854,1785,1516,1158,801
USC00047912,1906,998,1300,1213,1342,1495,1729,2050,1961,1822,1589,1133,899
USC00047912,1907,833,1280,1021,1421,1520,1703,1890,1881,1640,1578,1220,1025
USC00047912,1908,968,960,1148,1369,1355,1593,2014,1861,1816,1418,1184,704
USC00047912,1909,1106,1058,1026,1370,1404,1672,1775,1799,1810,1518,1172,782
USC00047912,1910,733,941,1287,1452,1688,1516,1840,1763,1659,1615,1194,977
USC00047916,1901,934,1126,1236,1115,1366,1527,1594,1666,1533,1596,1278,988
USC00047916,1902,838,1026,1032,1246,1404,1589,1683,1747,1712,1469,1122,998
USC00047916,1903,988,806,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1588,-9999,1068
USC00047916,1904,882,1049,1131,1318,-9999,1613,1674,1692,-9999,-9999,-9999,-9999
USC00047916,1905,-9999,-9999,1347,-9999,1356,1521,1758,1697,1651,1478,1196,946
USC00047916,1906,-9999,1256,1203,1404,1447,1681,1899,1738,1783,1683,1200,1124
USC00047916,1907,965,1359,1141,1448,1508,1623,-9999,1693,1599,1577,1294,1105
USC00047916,1908,1111,1058,1165,1362,1327,1479,1645,1619,1634,1418,1251,902
USC00047916,1909,1128,1008,1061,1350,1330,1526,1587,1619,1662,1553,1201,927
USC00047916,1910,821,-9999,1251,1429,1576,1493,1650,1525,1592,1538,1172,1108
USC00047940,1901,977,1129,1192,1023,1268,1337,1504,1591,-9999,1411,1205,1004
USC00047940,1902,806,947,827,1059,-9999,1399,1545,-9999,1603,-9999,1004,874
USC00047940,1903,1016,736,1035,1157,1266,1533,1454,1606,1627,1466,1294,1029
USC00047940,1904,865,993,1094,1310,1297,1468,1506,1604,1706,1506,1292,992
USC00047940,1905,1026,1099,1220,1173,1128,1341,1551,1519,1433,1282,1076,810
USC00047940,1906,908,1131,1132,1187,1263,1493,1585,1522,1534,1423,1094,888
USC00047940,1907,709,1143,1032,1245,1302,-9999,-9999,1519,1412,1366,1117,925
USC00047940,1908,848,765,1058,1295,1178,1316,-9999,1587,1447,1207,910,751
USC00047940,1909,-9999,816,909,1198,1286,-9999,1652,1573,1538,1316,925,817
USC00047940,1910,683,867,1102,1434,-9999,-9999,-9999,-9999,1624,1561,863,891
USC00047950,1901,824,1054,1181,981,1121,1247,1457,1545,1277,1282,1082,976
USC00047950,1902,833,759,877,939,1086,1263,1443,1453,1508,1192,1022,916
USC00047950,1903,981,682,861,993,1133,1396,1529,1636,1615,1435,1316,1113
USC00047950,1904,1016,942,1024,1198,1291,1511,1597,1738,1768,-9999,-9999,-9999
USC00047950,1905,-9999,-9999,-9999,-9999,-9999,1513,-9999,-9999,-9999,-9999,-9999,-9999
USC00047950,1906,990,1108,1050,1057,1137,1420,1633,1582,1517,1411,1059,1006
USC00047950,1907,753,1245,947,1109,1159,1308,1571,1503,1369,1353,1292,1084
USC00047950,1908,1036,859,1045,1131,1078,1193,1492,1553,1503,1177,992,810
USC00047950,1909,768,742,869,1177,1123,1416,1495,1522,1568,1384,1110,900
USC00047950,1910,775,925,1032,1188,1160,1294,1517,1486,1444,1405,1099,987
USC00047957,1901,1044,1176,1395,1193,1413,1712,1999,2002,1632,1655,1432,1396
USC00047957,1902,1198,1083,1111,1427,-9999,1850,2027,1941,1930,1489,1299,1298
USC00047957,1903,1403,1019,1087,1612,1802,1909,-9999,2072,-9999,-9999,-9999,-9999
USC00047957,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00047965,1901,883,1123,1103,1103,1483,1943,1773,1643,1583,1643,-9999,1143
USC00047965,1902,943,1283,1163,1283,1433,1885,1997,1951,1933,1525,-9999,824
USC00047965,1903,800,791,1003,1202,1563,1939,1848,1884,1879,1769,1237,903
USC00047965,1904,774,914,1053,1265,1643,-9999,1857,1836,1962,1613,1213,870
USC00047965,1905,935,1080,1299,1337,1345,1651,1945,1867,1890,1585,1207,783
USC00047965,1906,937,1201,-9999,1343,1429,1721,1999,1995,1904,1748,1217,903
USC00047965,1907,758,1266,999,1398,1471,1712,1920,1886,1704,1638,1228,981
USC00047965,1908,-9999,894,1130,1383,1397,1704,1950,1807,1941,1467,1161,682
USC00047965,1909,1024,968,1009,1357,1426,1755,1929,1788,1841,1494,1105,794
USC00047965,1910,646,933,1280,1397,1644,1683,1847,1796,1709,1685,-9999,990
USC00048105,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3
USC00048105,1910,-28,171,585,897,1215,1313,1741,1703,1505,984,635,282
USC00048207,1910,-9999,-37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048210,1901,1019,1180,1397,1249,1418,1788,-9999,2211,1710,1742,1421,1340
USC00048210,1902,1131,1043,1029,1302,1512,1882,2005,1988,1992,1578,1215,1075
USC00048210,1903,1153,876,1118,1275,1473,1853,2038,2131,1971,1837,1573,1266
USC00048210,1904,1140,1159,1158,1412,1552,1937,2052,2214,2109,1792,1661,1269
USC00048210,1905,1266,1229,1268,1323,1446,1712,1996,2053,1938,1723,1264,1127
USC00048210,1906,1066,1252,1175,1263,1358,1828,2331,2171,2071,2022,1342,1068
USC00048210,1907,805,1416,1016,1376,1530,1781,2266,2030,1895,1691,1494,1227
USC00048210,1908,1087,968,1279,1545,1462,1715,2271,2187,2043,1625,1300,984
USC00048210,1909,1019,970,1031,1433,1474,1883,2084,2346,2039,1695,1277,867
USC00048210,1910,889,1034,1313,1653,1751,1844,2244,2209,2156,1864,1337,1263
USC00048218,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-128
USC00048218,1910,-483,-96,756,1121,1413,1541,-9999,1790,1476,1119,658,261
USC00048351,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048351,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048351,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048353,1906,-9999,-9999,1012,1338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,651
USC00048353,1907,483,1052,767,1329,1624,1874,2233,-9999,-9999,-9999,-9999,-9999
USC00048353,1908,-9999,-9999,-9999,1383,1350,1882,2617,2360,1950,1280,1010,486
USC00048353,1909,798,661,760,1333,1525,2072,2259,2325,1981,1397,913,485
USC00048353,1910,443,644,1142,1426,1807,1941,2421,-9999,-9999,1496,936,734
USC00048446,1908,1091,1023,1106,1311,1257,1415,1646,1561,1599,1374,1201,836
USC00048446,1909,1094,1025,988,1324,1294,1451,1456,1487,1628,1479,1147,836
USC00048446,1910,787,945,1243,1340,1518,1416,1545,1541,1488,1504,1145,988
USC00048463,1907,-9999,865,527,1045,1259,1580,2024,2010,1653,1241,-9999,158
USC00048463,1908,376,426,729,1150,1057,1650,-9999,2293,1934,1267,1057,598
USC00048463,1909,544,419,513,1094,1285,1824,2053,2250,1966,1467,915,550
USC00048463,1910,486,529,1033,1319,1614,1753,2246,2318,-9999,784,337,642
USC00048476,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,806,264
USC00048476,1910,284,497,977,1306,1652,1801,2208,2275,2000,1471,970,729
USC00048502,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048502,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048502,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1824,1300,793,449
USC00048502,1906,600,-9999,-9999,1227,1440,1801,2478,2283,1818,1469,764,-9999
USC00048502,1907,243,988,659,1352,1495,1741,2189,2069,1624,1493,906,587
USC00048502,1908,642,589,892,1372,1267,1805,2517,2246,1857,1216,887,400
USC00048502,1909,657,583,730,1332,1575,1975,2158,2183,1860,1337,835,353
USC00048502,1910,287,535,1041,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048544,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1670,1121,640
USC00048544,1906,-9999,-9999,804,1133,1303,1631,2469,2289,-9999,1563,-9999,679
USC00048544,1907,212,976,430,1248,1432,1721,2064,2059,1901,1563,959,454
USC00048544,1908,565,614,-9999,1284,1176,1798,2401,2304,1841,1220,1130,589
USC00048544,1909,471,356,543,1196,1447,2081,2137,2276,1912,1349,-9999,519
USC00048544,1910,109,409,961,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,950
USC00048557,1901,660,883,1260,1378,1624,2131,2355,2305,1963,1881,1340,839
USC00048557,1902,642,1170,1142,1442,1614,2261,2387,2292,2155,1700,1106,842
USC00048557,1903,706,760,1193,1393,1925,2294,2218,2285,2132,1883,1242,809
USC00048557,1904,701,1019,1212,1428,2031,2313,2317,2310,2276,1690,1142,823
USC00048557,1905,921,1008,1347,1452,1570,2063,2446,2331,2141,1732,1079,696
USC00048557,1906,906,1182,1149,1346,1604,2085,2610,2329,2068,1767,1118,805
USC00048557,1907,749,1257,1111,1622,1790,1982,2267,2205,1881,1730,1237,896
USC00048557,1908,846,947,1225,1624,1630,1986,2507,2211,2091,1532,1160,548
USC00048557,1909,1079,1029,1077,1575,1729,2105,2336,2269,2094,1618,1147,635
USC00048557,1910,622,870,1327,1548,1916,1976,2372,2211,1981,1811,1077,784
USC00048702,1901,-81,184,686,935,1546,1825,2323,2309,1529,1416,831,320
USC00048702,1902,59,566,376,937,1386,1999,2081,2047,1792,1117,445,135
USC00048702,1903,117,-685,-9999,866,1467,-9999,1865,1963,1604,1218,-9999,-9999
USC00048702,1904,-108,262,465,949,1493,1744,2114,2191,1696,1016,601,93
USC00048702,1905,221,324,728,1050,1136,1681,2202,2116,1614,880,457,-368
USC00048702,1906,69,465,532,1039,1246,1608,2357,2156,1586,1104,422,201
USC00048702,1907,-110,681,331,1201,1408,1653,2037,1870,1491,1286,584,225
USC00048702,1908,138,306,542,1068,1027,1571,2311,2084,1564,880,559,-57
USC00048702,1909,281,558,637,989,1282,1750,1922,2050,1580,1090,560,-97
USC00048702,1910,-353,-54,825,1204,1633,1785,2328,2137,1679,1160,639,264
USC00048758,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048758,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048781,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,616,94,-453
USC00048781,1904,-9999,-9999,-376,-66,418,1016,-9999,1532,-9999,-9999,-9999,-9999
USC00048781,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-463
USC00048781,1906,-9999,-9999,131,71,382,686,1271,1424,1037,632,-207,-94
USC00048781,1907,-1136,68,-9999,193,153,258,-9999,1143,852,520,-104,-399
USC00048781,1908,-365,-655,-146,60,225,690,1544,1441,905,266,131,-9999
USC00048781,1909,-38,-151,-186,135,223,629,1225,1446,947,366,-253,-966
USC00048781,1910,-867,-507,188,315,452,980,1459,1424,873,468,-27,-380
USC00048839,1901,1091,1031,1241,1421,1761,2231,2701,2691,2091,1891,1391,881
USC00048839,1902,551,1091,971,1301,1601,2391,2501,2391,2331,1581,911,801
USC00048839,1903,691,641,1051,1161,1771,2241,2351,2591,2251,1901,1221,851
USC00048839,1904,641,1131,1061,1421,1951,2401,2451,2624,2248,1591,1207,733
USC00048839,1905,899,1043,1216,1416,1466,2109,2591,2422,2115,1591,987,545
USC00048839,1906,792,1048,1055,1328,-9999,-9999,2738,2546,2088,-9999,-9999,-9999
USC00048839,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1366,664,-9999
USC00048914,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2589,2219,1687,1098,678
USC00048914,1910,666,890,1422,1694,2000,2138,2656,2573,2201,1788,1246,931
USC00048928,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048928,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00048928,1909,-9999,-9999,-9999,-9999,-9999,1944,2159,2200,1826,1359,806,427
USC00048928,1910,279,491,1005,1275,1596,1674,2240,-9999,-9999,1439,-9999,741
USC00049043,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049043,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049043,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049043,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049043,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049043,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049043,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049087,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049087,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049087,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049122,1901,695,930,1198,1193,1514,1863,2170,2299,1842,1689,1147,727
USC00049122,1902,606,1025,885,1166,1400,-9999,-9999,-9999,1963,1468,-9999,727
USC00049122,1903,776,677,951,1169,1698,2035,2078,2128,2000,1735,1114,822
USC00049122,1904,739,839,906,1258,1808,2105,2256,2322,2114,1517,1111,765
USC00049122,1905,846,1042,1242,1380,1433,1900,2330,2206,1943,1527,1026,648
USC00049122,1906,882,1109,1080,1344,1486,1757,2490,2328,1953,1592,1024,865
USC00049122,1907,561,1187,882,1461,1584,1845,2176,2153,1751,1641,1058,806
USC00049122,1908,767,812,1070,1390,1327,1807,2477,2320,1981,1440,1120,624
USC00049122,1909,898,874,963,1512,1566,1926,2090,2229,1991,1532,1003,622
USC00049122,1910,529,832,1280,1509,1837,1897,2321,2239,1912,1683,1071,881
USC00049157,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049157,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049157,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049157,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049157,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049157,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049157,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049157,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049173,1901,717,908,1178,1169,1556,1912,2289,2397,1845,1731,1158,814
USC00049173,1902,594,852,853,1099,1358,1993,2171,2224,2105,1410,884,582
USC00049173,1903,609,599,797,1073,1611,1952,2028,2142,1917,1616,980,680
USC00049173,1904,562,633,690,1126,1732,2098,2200,2341,2020,1399,1007,576
USC00049173,1905,619,876,-9999,1214,1239,1796,2296,2147,1802,1326,1057,685
USC00049173,1906,846,1054,991,1394,1511,1787,2634,2488,2045,1742,1034,752
USC00049173,1907,496,1128,852,1470,1609,1854,2293,2183,1814,1643,1080,706
USC00049173,1908,686,722,1084,1403,1296,1817,2540,2351,1961,1338,1010,500
USC00049173,1909,672,672,828,1510,1636,2022,2251,2311,2041,1451,897,562
USC00049173,1910,365,712,1137,1334,1749,1834,2353,2244,1853,1458,894,664
USC00049200,1901,778,1088,1368,1438,1728,2238,2388,2338,2058,1948,1408,938
USC00049200,1902,688,1138,1138,1418,1658,2258,2398,2278,2258,1668,1138,858
USC00049200,1903,678,738,1088,1328,1888,2358,2218,2358,2228,1948,1318,848
USC00049200,1904,808,968,1108,1448,2118,2338,2278,2348,2308,1745,1275,819
USC00049200,1905,889,1145,1384,1507,1567,1993,2365,2295,2159,1722,1273,846
USC00049200,1906,1010,1266,1167,1469,1617,1968,2579,2387,2182,1897,1273,908
USC00049200,1907,817,1283,1033,1545,1753,1949,2284,2278,1988,1894,1372,994
USC00049200,1908,910,-9999,1261,1623,1667,1996,2624,2375,2250,1687,1310,712
USC00049200,1909,1047,1045,1134,1558,1742,2112,2294,2306,2163,1716,1205,794
USC00049200,1910,674,944,1384,1582,1931,1978,2401,2424,2000,1918,1389,993
USC00049367,1901,891,1118,1266,1439,1898,2337,2671,2762,2059,1997,1377,731
USC00049367,1902,-9999,1234,-9999,1498,-9999,-9999,2732,-9999,2358,1688,1032,814
USC00049367,1903,699,-9999,1133,1422,2018,2469,2436,2536,2220,1937,1318,774
USC00049367,1904,692,1201,1257,1574,2137,2460,2599,2752,2289,1692,-9999,663
USC00049367,1905,980,1230,1421,1571,1896,2394,2673,2564,2231,1804,1125,-9999
USC00049367,1906,-9999,-9999,1114,1508,1649,2152,2905,2677,2335,2039,1419,1078
USC00049367,1907,925,1059,1052,1657,1683,-9999,2441,-9999,-9999,-9999,-9999,-9999
USC00049367,1908,1271,1306,1179,1518,1781,-9999,2649,2446,2112,1876,1536,-9999
USC00049367,1909,1333,1340,-9999,-9999,1872,2432,2699,2706,2541,1945,1557,971
USC00049367,1910,637,921,1523,1784,2391,2504,2722,2839,2149,1667,1601,-9999
USC00049447,1906,804,976,843,992,1238,1691,2284,2054,1844,1725,952,785
USC00049447,1907,528,1110,852,1119,1278,1564,2138,1978,1774,1424,1057,868
USC00049447,1908,765,678,1008,1195,1112,1549,2279,2092,1798,1272,1140,780
USC00049447,1909,743,691,656,1111,1251,1780,2007,2162,1808,1457,1061,567
USC00049447,1910,-9999,-9999,1099,1328,1601,1690,2154,2203,1950,1476,1091,921
USC00049452,1901,982,1182,1352,1652,2092,2542,2982,2978,2256,2045,1434,850
USC00049452,1902,825,-9999,1549,-9999,1965,2654,2939,2804,2598,1871,1085,847
USC00049452,1903,691,755,1310,1599,2150,2652,2735,-9999,2407,-9999,1402,809
USC00049452,1904,-9999,1287,1400,1695,2318,2650,2831,3012,2610,1813,1369,893
USC00049452,1905,1069,1310,1552,1799,1980,2508,2948,2827,2403,1786,1198,658
USC00049452,1906,-9999,-9999,1425,1550,1928,2368,3106,2834,2386,1887,1149,-9999
USC00049452,1907,-9999,1277,-9999,1739,1961,-9999,2833,2631,1858,-9999,1183,832
USC00049452,1908,-9999,869,-9999,1609,-9999,-9999,3028,2901,2408,1799,1511,908
USC00049452,1909,1114,1094,1095,1674,1974,2553,2717,2811,2267,1568,1242,905
USC00049452,1910,401,548,1210,1618,2168,2433,2763,2718,2441,-9999,-9999,660
USC00049473,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049473,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1194,914
USC00049473,1910,875,1158,1308,1505,1699,1722,1497,1393,1395,1453,1085,1037
USC00049490,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
USC00049540,1907,-9999,-9999,313,989,1185,1418,1852,1776,1381,1289,769,402
USC00049540,1908,333,439,645,1097,984,1495,-9999,2038,1710,1070,837,357
USC00049540,1909,371,271,533,1073,1255,1594,1846,1922,1655,1120,594,-9999
USC00049540,1910,2,226,767,1120,1451,1621,-9999,1995,1551,1307,677,537
USC00049604,1901,636,887,1195,1294,1693,2177,2436,2409,1909,1789,1177,734
USC00049604,1902,545,1055,997,1331,1613,2158,2292,2193,2106,1578,935,696
USC00049604,1903,512,592,1005,1224,1854,2275,2218,2302,2047,1742,1118,693
USC00049604,1904,575,876,1071,1384,1950,2327,2373,2387,2172,1557,1059,652
USC00049604,1905,799,968,1269,1453,1581,2103,2486,2346,2051,1534,1040,586
USC00049604,1906,790,1109,1093,1423,1639,1985,2661,2454,2061,1698,1024,745
USC00049604,1907,637,1165,1001,1554,1798,2033,2384,2301,1939,1794,1163,810
USC00049604,1908,772,869,1145,1606,1624,2070,2685,2386,2174,1523,1098,489
